GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Canada,"North American Industry Classification System (NAICS), all industries",Employment,increase,13.2,Q2 2024
Canada,"North American Industry Classification System (NAICS), all industries",Employment,stay the same,81.5,Q2 2024
Canada,"North American Industry Classification System (NAICS), all industries",Employment,decrease,,Q2 2024
Canada,"North American Industry Classification System (NAICS), all industries",Sales,increase,20.7,Q2 2024
Canada,"North American Industry Classification System (NAICS), all industries",Sales,stay the same,63.7,Q2 2024
Canada,"North American Industry Classification System (NAICS), all industries",Sales,decrease,,Q2 2024
Canada,"North American Industry Classification System (NAICS), all industries",Profitability,increase,13.3,Q2 2024
Canada,"North American Industry Classification System (NAICS), all industries",Profitability,stay the same,53.7,Q2 2024
Canada,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,,Q2 2024
Canada,"North American Industry Classification System (NAICS), all industries",Capital Investment,increase,17.6,Q2 2024
Canada,"North American Industry Classification System (NAICS), all industries",Capital Investment,stay the same,56.3,Q2 2024
Canada,"North American Industry Classification System (NAICS), all industries",Capital Investment,decrease,,Q2 2024
Canada,"Agriculture, forestry, fishing and hunting",Employment,increase,18.6,Q2 2024
Canada,"Agriculture, forestry, fishing and hunting",Employment,stay the same,,Q2 2024
Canada,"Agriculture, forestry, fishing and hunting",Employment,decrease,,Q2 2024
Canada,"Agriculture, forestry, fishing and hunting",Sales,increase,12,Q2 2024
Canada,"Agriculture, forestry, fishing and hunting",Sales,stay the same,76.6,Q2 2024
Canada,"Agriculture, forestry, fishing and hunting",Sales,decrease,,Q2 2024
Canada,"Agriculture, forestry, fishing and hunting",Profitability,increase,6.5,Q2 2024
Canada,"Agriculture, forestry, fishing and hunting",Profitability,stay the same,45.8,Q2 2024
Canada,"Agriculture, forestry, fishing and hunting",Profitability,decrease,47.4,Q2 2024
Canada,"Agriculture, forestry, fishing and hunting",Capital Investment,increase,25.3,Q2 2024
Canada,"Agriculture, forestry, fishing and hunting",Capital Investment,stay the same,54,Q2 2024
Canada,"Agriculture, forestry, fishing and hunting",Capital Investment,decrease,16,Q2 2024
Canada,"Mining, quarrying, and oil and gas extraction",Employment,increase,10.9,Q2 2024
Canada,"Mining, quarrying, and oil and gas extraction",Employment,stay the same,85.6,Q2 2024
Canada,"Mining, quarrying, and oil and gas extraction",Employment,decrease,3.5,Q2 2024
Canada,"Mining, quarrying, and oil and gas extraction",Sales,increase,12.7,Q2 2024
Canada,"Mining, quarrying, and oil and gas extraction",Sales,stay the same,70.6,Q2 2024
Canada,"Mining, quarrying, and oil and gas extraction",Sales,decrease,16.7,Q2 2024
Canada,"Mining, quarrying, and oil and gas extraction",Profitability,increase,12.1,Q2 2024
Canada,"Mining, quarrying, and oil and gas extraction",Profitability,stay the same,61.4,Q2 2024
Canada,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,26.5,Q2 2024
Canada,"Mining, quarrying, and oil and gas extraction",Capital Investment,increase,19.9,Q2 2024
Canada,"Mining, quarrying, and oil and gas extraction",Capital Investment,stay the same,60.1,Q2 2024
Canada,"Mining, quarrying, and oil and gas extraction",Capital Investment,decrease,10,Q2 2024
Canada,Construction,Employment,increase,16.7,Q2 2024
Canada,Construction,Employment,stay the same,79.3,Q2 2024
Canada,Construction,Employment,decrease,4,Q2 2024
Canada,Construction,Sales,increase,25.5,Q2 2024
Canada,Construction,Sales,stay the same,65.3,Q2 2024
Canada,Construction,Sales,decrease,8.9,Q2 2024
Canada,Construction,Profitability,increase,15.1,Q2 2024
Canada,Construction,Profitability,stay the same,61.5,Q2 2024
Canada,Construction,Profitability,decrease,23.3,Q2 2024
Canada,Construction,Capital Investment,increase,14.5,Q2 2024
Canada,Construction,Capital Investment,stay the same,63.4,Q2 2024
Canada,Construction,Capital Investment,decrease,9,Q2 2024
Canada,Manufacturing,Employment,increase,13,Q2 2024
Canada,Manufacturing,Employment,stay the same,77.9,Q2 2024
Canada,Manufacturing,Employment,decrease,9,Q2 2024
Canada,Manufacturing,Sales,increase,24.5,Q2 2024
Canada,Manufacturing,Sales,stay the same,61.2,Q2 2024
Canada,Manufacturing,Sales,decrease,14.3,Q2 2024
Canada,Manufacturing,Profitability,increase,19.5,Q2 2024
Canada,Manufacturing,Profitability,stay the same,49.9,Q2 2024
Canada,Manufacturing,Profitability,decrease,30.6,Q2 2024
Canada,Manufacturing,Capital Investment,increase,16.7,Q2 2024
Canada,Manufacturing,Capital Investment,stay the same,55.8,Q2 2024
Canada,Manufacturing,Capital Investment,decrease,13.1,Q2 2024
Canada,Wholesale trade,Employment,increase,11.6,Q2 2024
Canada,Wholesale trade,Employment,stay the same,81,Q2 2024
Canada,Wholesale trade,Employment,decrease,7.4,Q2 2024
Canada,Wholesale trade,Sales,increase,23.5,Q2 2024
Canada,Wholesale trade,Sales,stay the same,63.6,Q2 2024
Canada,Wholesale trade,Sales,decrease,12.7,Q2 2024
Canada,Wholesale trade,Profitability,increase,15.3,Q2 2024
Canada,Wholesale trade,Profitability,stay the same,53.2,Q2 2024
Canada,Wholesale trade,Profitability,decrease,31.4,Q2 2024
Canada,Wholesale trade,Capital Investment,increase,21.3,Q2 2024
Canada,Wholesale trade,Capital Investment,stay the same,54.4,Q2 2024
Canada,Wholesale trade,Capital Investment,decrease,11,Q2 2024
Canada,Retail trade,Employment,increase,13.1,Q2 2024
Canada,Retail trade,Employment,stay the same,80.4,Q2 2024
Canada,Retail trade,Employment,decrease,6.5,Q2 2024
Canada,Retail trade,Sales,increase,24.6,Q2 2024
Canada,Retail trade,Sales,stay the same,63.8,Q2 2024
Canada,Retail trade,Sales,decrease,11.5,Q2 2024
Canada,Retail trade,Profitability,increase,14.6,Q2 2024
Canada,Retail trade,Profitability,stay the same,52.4,Q2 2024
Canada,Retail trade,Profitability,decrease,33,Q2 2024
Canada,Retail trade,Capital Investment,increase,16.9,Q2 2024
Canada,Retail trade,Capital Investment,stay the same,56.1,Q2 2024
Canada,Retail trade,Capital Investment,decrease,14.1,Q2 2024
Canada,Transportation and warehousing,Employment,increase,8.6,Q2 2024
Canada,Transportation and warehousing,Employment,stay the same,86.4,Q2 2024
Canada,Transportation and warehousing,Employment,decrease,4.9,Q2 2024
Canada,Transportation and warehousing,Sales,increase,20.1,Q2 2024
Canada,Transportation and warehousing,Sales,stay the same,55.3,Q2 2024
Canada,Transportation and warehousing,Sales,decrease,23.9,Q2 2024
Canada,Transportation and warehousing,Profitability,increase,13.1,Q2 2024
Canada,Transportation and warehousing,Profitability,stay the same,45.8,Q2 2024
Canada,Transportation and warehousing,Profitability,decrease,41,Q2 2024
Canada,Transportation and warehousing,Capital Investment,increase,28.1,Q2 2024
Canada,Transportation and warehousing,Capital Investment,stay the same,54.6,Q2 2024
Canada,Transportation and warehousing,Capital Investment,decrease,7.6,Q2 2024
Canada,Finance and insurance,Employment,increase,12.9,Q2 2024
Canada,Finance and insurance,Employment,stay the same,85.3,Q2 2024
Canada,Finance and insurance,Employment,decrease,1.9,Q2 2024
Canada,Finance and insurance,Sales,increase,20.9,Q2 2024
Canada,Finance and insurance,Sales,stay the same,70.2,Q2 2024
Canada,Finance and insurance,Sales,decrease,8.7,Q2 2024
Canada,Finance and insurance,Profitability,increase,18.7,Q2 2024
Canada,Finance and insurance,Profitability,stay the same,65,Q2 2024
Canada,Finance and insurance,Profitability,decrease,16.2,Q2 2024
Canada,Finance and insurance,Capital Investment,increase,14.6,Q2 2024
Canada,Finance and insurance,Capital Investment,stay the same,38.6,Q2 2024
Canada,Finance and insurance,Capital Investment,decrease,4.3,Q2 2024
Canada,Real estate and rental and leasing,Employment,increase,5.9,Q2 2024
Canada,Real estate and rental and leasing,Employment,stay the same,89,Q2 2024
Canada,Real estate and rental and leasing,Employment,decrease,5.1,Q2 2024
Canada,Real estate and rental and leasing,Sales,increase,20.3,Q2 2024
